462,35,14,194,41,246,164,199,137,19
462,36,213,149,164,163,99,36,252,64
462,37,1,129,219,102,37,171,172,24
462,38,68,175,239,115,165,193,37,228
462,39,25,230,97,140,166,91,7,191
463,0,212,218,169,136,122,65,1,40
463,1,184,28,119,94,91,240,160,65
463,2,25,205,37,218,211,94,177,175
463,3,245,216,193,19,136,212,138,93
463,4,140,187,134,205,28,155,163,22
463,5,128,108,154,173,4,42,0,13
463,6,12,30,218,98,237,202,69,249
463,7,175,33,142,39,104,118,183,26
463,8,195,38,53,148,24,145,106,213
463,9,99,121,45,1,77,211,222,68
463,10,148,21,23,217,38,37,126,61
463,11,178,117,239,139,183,105,166,121
463,12,10,149,240,51,176,73,109,32
463,13,34,58,180,20,148,170,215,144
463,14,184,132,223,30,0,55,71,227
463,15,235,139,190,221,173,90,158,74
463,16,191,104,172,91,25,192,29,1
463,17,69,44,192,210,217,47,169,181
463,18,239,77,199,125,104,60,58,111
463,19,163,115,127,246,1,125,212,90
463,20,195,245,38,53,252,85,127,241
463,21,99,77,214,7,71,1,222,121
463,22,127,23,38,217,245,11,76,189
463,23,117,178,166,105,28,180,123,162
463,24,10,149,21,195,252,88,126,61
463,25,34,121,170,144,161,163,71,58
463,26,184,132,163,188,0,55,249,133
463,27,141,139,190,228,243,235,173,83
463,28,91,151,191,172,63,158,66,115
463,29,44,69,109,53,114,191,32,237
463,30,239,0,40,77,171,125,173,12
463,31,163,197,115,220,156,212,102,238
463,32,139,3,5,66,212,235,130,227
463,33,79,182,137,90,27,60,177,123
463,34,74,108,234,20,27,6,100,122
463,35,239,64,27,246,194,195,245,156
463,36,252,163,233,93,25,149,190,76
463,37,5,160,65,171,172,96,4,215
463,38,193,5,25,131,248,252,165,143
463,39,228,115,48,97,235,180,196,86
464,0,190,253,235,208,141,158,221,115
464,1,184,180,113,145,58,7,47,21
464,2,229,176,225,54,163,98,245,17
464,3,35,91,34,83,128,231,77,181
464,4,187,140,183,163,81,135,130,6
464,5,145,224,78,13,255,41,72,184
464,6,12,218,98,30,237,210,202,121
464,7,175,118,88,33,72,5,104,251
464,8,195,53,24,113,93,59,158,160
464,9,116,38,99,126,228,77,195,163
464,10,21,76,191,23,83,11,210,248
464,11,183,243,205,36,178,233,127,171
464,12,93,10,87,92,201,112,149,126
464,13,104,34,121,117,4,58,254,5
464,14,223,35,50,184,107,200,228,114
464,15,189,220,141,173,243,235,245,158
464,16,151,158,218,66,208,16,192,18
464,17,44,255,97,191,45,161,71,186
464,18,128,104,239,155,193,60,230,40
464,19,158,161,32,220,197,12,90,160
464,20,245,223,195,127,174,199,54,56
464,21,116,132,126,7,190,60,0,219
464,22,127,36,212,69,70,86,210,179
464,23,129,172,233,152,74,240,92,227
464,24,242,195,87,49,16,201,224,23
464,25,104,159,161,172,132,193,184,121
464,26,50,142,219,0,197,9,46,249
464,27,243,42,137,29,132,141,189,156
464,28,89,66,208,151,246,203,255,194
464,29,45,32,160,131,44,191,59,125
464,30,104,40,193,155,60,216,128,42
464,31,10,197,1,177,238,142,160,220
464,32,226,66,130,212,227,30,5,52
464,33,137,98,242,153,225,19,138,85
464,34,74,108,234,27,6,194,192,122
464,35,239,27,38,64,222,225,33,203
464,36,222,20,149,61,163,233,220,60
464,37,160,59,241,0,37,240,184,227
464,38,239,131,190,193,32,109,64,117
464,39,186,208,218,190,41,196,86,97
465,0,193,167,38,54,94,130,44,53
465,1,122,201,117,58,105,238,249,20
465,2,54,176,225,186,200,229,140,208
465,3,91,35,34,128,183,122,74,220
465,4,187,179,237,145,80,246,183,114
465,5,145,224,239,255,226,85,245,29
465,6,98,124,12,118,96,239,219,145
465,7,142,230,88,206,225,162,33,222
465,8,53,195,113,59,163,24,158,214
465,9,99,235,126,127,116,210,194,163
465,10,23,176,144,43,127,145,44,78
465,11,204,56,135,42,214,61,90,134
465,12,137,10,90,176,168,143,201,70
465,13,34,180,78,208,130,238,153,201
465,14,132,44,248,54,189,17,30,73
465,15,139,190,12,238,147,235,85,3
465,16,234,191,59,114,170,72,100,24
465,17,69,8,79,170,89,211,220,144
465,18,77,91,209,65,138,52,127,17
465,19,59,30,115,14,137,9,1,234
465,20,133,148,145,53,245,72,174,195
465,21,99,214,207,61,67,7,104,238
465,22,116,160,205,194,108,119,165,132
465,23,204,80,56,141,78,230,60,248
465,24,137,39,116,125,82,238,16,244
465,25,145,34,64,219,208,28,130,222
465,26,78,132,54,44,167,96,138,67
465,27,139,206,100,238,190,3,26,59
465,28,191,74,72,228,89,129,165,170
465,29,69,150,1,89,8,200,36,101
465,30,77,91,52,176,122,97,65,118
465,31,137,59,95,30,135,14,67,195
465,32,33,47,104,236,219,101,208,255
465,33,192,81,5,161,12,203,220,146
465,34,16,246,247,251,169,141,109,10
465,35,202,79,167,36,100,125,171,226
465,36,134,188,110,153,78,154,10,169
465,37,199,219,113,103,238,105,235,121
465,38,103,190,109,175,239,37,191,192
465,39,120,25,87,107,118,191,208,225
466,0,71,21,200,225,102,57,23,33
466,1,147,129,172,189,103,127,224,142
466,2,54,245,156,67,135,196,28,241
466,3,121,194,48,200,138,150,193,246
466,4,140,193,114,244,21,83,187,32
466,5,166,13,72,109,29,24,248,108
466,6,98,96,239,179,252,12,103,205
466,7,142,206,230,225,22,237,213,110
466,8,195,53,245,24,106,216,202,59
466,9,99,163,53,148,195,43,246,45
466,10,21,104,199,183,44,255,37,126
466,11,140,253,205,152,74,183,213,34
466,12,126,167,212,216,79,24,77,10
466,13,34,234,221,119,255,64,71,5
466,14,132,248,193,150,204,73,227,115
466,15,74,235,139,170,90,190,145,158
466,16,74,172,191,104,25,24,225,89
466,17,210,69,169,233,196,217,209,44
466,18,77,224,54,60,64,125,138,109
466,19,115,129,127,212,240,95,133,246
466,20,245,53,50,247,233,195,241,24
466,21,99,150,22,233,214,1,148,237
466,22,160,245,149,105,207,231,140,96
466,23,80,32,61,213,216,105,44,162
466,24,21,10,116,88,161,94,176,233
466,25,34,58,170,45,163,208,238,83
466,26,132,55,134,227,126,248,173,15
466,27,139,74,190,235,90,170,147,212
466,28,191,172,74,112,25,176,158,239
466,29,150,69,204,233,165,56,226,44
466,30,77,5,173,64,176,123,238,47
466,31,95,115,25,212,129,135,59,240
466,32,33,101,236,66,157,246,111,63
466,33,192,198,248,133,77,12,60,122
466,34,16,155,254,109,198,34,41,15
466,35,53,235,202,220,14,236,32,254
466,36,154,78,188,173,110,245,59,206
466,37,199,219,163,165,237,113,171,103
466,38,190,239,175,109,63,88,67,164
466,39,87,140,32,22,185,254,56,24
467,0,29,131,212,15,65,140,218,1
467,1,55,91,187,118,198,65,252,164
467,2,195,61,221,91,79,72,225,218
467,3,22,137,138,19,126,189,180,81
467,4,203,147,134,200,197,140,132,233
467,5,154,108,13,248,0,74,136,222
467,6,12,30,72,152,98,7,237,205
467,7,142,104,175,225,145,72,26,33
467,8,53,148,213,145,195,181,144,143
467,9,99,211,199,28,130,176,195,150
467,10,21,135,217,38,197,104,245,11
467,11,121,74,144,180,117,2,237,230
467,12,10,137,13,92,51,168,41,167
467,13,34,180,148,215,21,201,171,58
467,14,92,132,30,171,29,248,113,223
467,15,97,190,139,208,90,74,48,235
467,16,203,191,201,182,159,92,131,158
467,17,44,69,210,192,119,215,217,128
467,18,77,199,239,129,123,99,60,54
467,19,1,115,235,24,125,141,23,90
467,20,245,50,195,127,24,172,11,146
467,21,99,58,201,214,121,28,71,119
467,22,21,104,127,217,38,249,245,231
467,23,74,239,61,237,45,51,233,166
467,24,126,16,91,10,102,184,242,254
467,25,34,243,78,119,132,180,121,135
467,26,0,55,29,92,133,126,132,236
467,27,141,139,97,190,247,168,66,69
467,28,203,158,16,191,218,66,194,75
467,29,59,69,44,45,167,51,226,111
467,30,99,129,123,77,40,239,74,60
467,31,114,201,238,220,248,197,246,170
467,32,157,63,233,251,136,32,54,115
467,33,87,137,112,236,66,204,19,39
467,34,108,13,163,192,99,170,120,136
467,35,140,33,64,38,215,246,206,156
467,36,75,148,224,163,233,230,81,151
467,37,119,180,172,54,165,118,252,183
467,38,132,193,11,164,165,206,143,117
467,39,193,166,211,57,185,255,109,235
468,0,119,9,227,125,118,131,186,15
468,1,102,207,159,160,65,57,99,134
468,2,218,37,25,225,54,175,197,52
468,3,5,186,60,102,240,239,173,254
468,4,62,181,114,248,16,72,166,211
468,5,75,166,17,13,108,25,29,124
468,6,98,12,95,222,219,30,221,179
468,7,206,225,162,142,33,104,75,222
468,8,195,53,24,148,166,240,163,236
468,9,99,193,109,248,201,135,205,195
468,10,44,78,21,127,23,249,14,203
468,11,152,226,45,193,148,90,34,74
468,12,79,52,24,167,68,126,78,113
468,13,34,234,146,119,64,209,52,78
468,14,132,0,248,193,254,154,230,71
468,15,235,190,139,74,170,90,158,145
468,16,191,74,172,104,158,195,89,225
468,17,69,210,209,217,44,1,253,233
468,18,77,64,91,152,224,174,175,125
468,19,115,95,212,54,59,127,133,58
468,20,148,53,85,240,11,241,133,22
468,21,99,1,254,236,231,78,90,238
468,22,251,160,149,108,183,50,46,140
468,23,80,117,105,162,215,34,205,78
468,24,10,137,196,127,198,102,90,144
468,25,34,208,170,83,165,183,234,146
468,26,132,248,115,59,29,170,193,232
468,27,139,145,190,141,90,124,134,74
468,28,74,191,15,177,183,192,172,210
468,29,69,150,177,208,204,101,36,1
468,30,77,64,11,176,45,225,181,175
468,31,3,95,133,59,138,54,88,115
468,32,33,236,7,34,255,175,219,31
468,33,192,95,102,146,46,72,5,64
468,34,16,246,136,110,120,108,23,254
468,35,53,202,116,66,235,14,95,38
468,36,110,78,188,154,245,134,165,244
468,37,165,199,103,8,180,116,109,238
468,38,239,68,103,175,252,115,18,182
468,39,25,120,230,10,185,41,22,67
469,0,212,218,136,206,169,67,250,122
469,1,94,184,28,119,91,127,240,154
469,2,218,177,37,25,211,205,175,54
469,3,245,57,185,139,193,240,212,96
469,4,187,140,244,134,155,62,146,199
469,5,13,4,80,173,128,42,29,108
469,6,12,218,98,30,237,0,53,240
469,7,33,175,104,88,142,225,183,206
469,8,195,53,216,148,24,38,213,145
469,9,99,77,222,121,163,195,43,211
469,10,23,21,148,11,217,105,69,231
469,11,74,178,140,136,243,183,121,26
469,12,242,10,149,248,176,73,70,22
469,13,34,58,180,170,153,171,144,4
469,14,184,30,132,223,0,50,164,248
469,15,235,139,238,92,98,190,173,208
469,16,172,91,104,191,187,182,18,203
469,17,44,69,109,192,116,248,209,95
469,18,239,77,138,60,0,110,199,125
469,19,163,115,90,212,1,246,9,235
469,20,195,113,245,53,145,133,241,210
469,21,99,38,150,164,1,214,28,168
469,22,148,23,217,44,11,147,113,105
469,23,32,178,239,81,161,61,117,74
469,24,161,10,137,199,158,195,201,246
469,25,34,58,145,180,254,121,246,78
469,26,184,132,204,126,0,148,17,223
469,27,139,235,98,238,190,200,147,34
469,28,172,91,191,151,104,133,210,75
469,29,44,69,109,248,36,51,76,79
469,30,138,239,0,77,60,104,99,224
469,31,122,163,115,212,90,158,1,220
469,32,255,241,226,63,139,104,3,35
469,33,43,110,85,27,79,61,60,46
469,34,74,27,132,244,20,241,130,108
469,35,239,27,14,156,19,64,17,0
469,36,20,222,192,101,29,93,225,171
469,37,72,5,65,96,2,39,185,74
469,38,64,177,18,193,62,180,254,143
469,39,228,154,115,234,11,253,100,133
470,0,132,158,190,125,141,237,115,81
470,1,184,201,58,188,180,145,24,172
470,2,74,27,29,145,225,100,54,93
470,3,128,34,35,91,69,77,83,64
470,4,130,140,28,187,58,153,163,128
470,5,78,41,47,193,76,152,132,65
470,6,60,7,210,12,218,121,98,54
470,7,175,117,118,78,39,49,5,123
470,8,195,113,99,123,234,116,93,53
470,9,239,164,38,99,191,77,195,208
470,10,113,27,198,36,125,65,23,169
470,11,178,161,63,233,32,23,189,108
470,12,93,44,74,63,145,1,201,87
470,13,58,147,45,97,43,153,254,134
470,14,20,184,204,54,51,105,164,64
470,15,147,200,139,238,98,235,81,92
470,16,172,238,91,117,114,5,133,100
470,17,69,109,44,76,255,116,172,1
470,18,138,0,77,43,239,179,57,88
470,19,163,116,212,122,36,195,115,220
470,20,195,113,133,56,245,179,72,150
470,21,38,164,126,191,1,99,239,6
470,22,148,65,27,113,70,23,125,198
470,23,161,178,32,193,204,63,129,86
470,24,93,161,44,199,74,252,54,63
470,25,45,152,11,58,104,153,172,161
470,26,20,184,148,204,107,149,71,55
470,27,98,147,200,235,139,165,31,195
470,28,172,238,151,91,43,133,104,216
470,29,44,109,69,76,57,0,248,36
470,30,138,239,77,163,37,60,224,0
470,31,122,116,212,192,163,115,236,7
470,32,226,255,241,181,119,104,63,2
470,33,110,85,93,210,27,43,67,44
470,34,74,132,27,244,234,36,130,192
470,35,239,194,27,19,14,156,225,55
470,36,20,222,192,232,101,61,190,149
470,37,39,5,183,219,148,118,88,0
470,38,64,249,109,252,254,239,202,222
470,39,186,190,115,218,208,151,209,19
471,0,193,38,167,54,44,53,30,36
471,1,201,58,122,188,117,20,140,184
471,2,49,74,20,29,219,129,100,245
471,3,34,35,128,91,103,99,245,64
471,4,58,130,128,159,153,187,140,205
471,5,78,15,65,152,145,180,47,127
471,6,60,210,7,206,68,22,138,98
471,7,175,117,118,39,78,49,142,245
471,8,195,113,175,104,73,123,133,72
471,9,239,38,164,99,191,126,1,208
471,10,27,125,65,36,157,113,198,126
471,11,23,63,233,178,183,161,32,224
471,12,93,44,151,54,161,74,199,85
471,13,45,58,11,105,212,145,254,153
471,14,184,204,147,57,86,30,164,185
471,15,147,98,235,162,139,190,200,195
471,16,151,172,238,43,156,208,133,117
471,17,109,69,44,5,116,248,152,79
471,18,138,77,43,199,60,37,47,0
471,19,122,212,1,116,163,12,115,192
471,20,195,133,113,245,72,241,239,179
471,21,38,99,126,1,116,7,191,135
471,22,27,148,65,217,36,44,86,21
471,23,193,32,204,140,74,24,243,173
471,24,199,93,220,137,195,44,48,161
471,25,11,58,121,64,153,45,138,254
471,26,41,4,55,185,204,232,132,193
471,27,139,98,147,190,235,29,165,154
471,28,172,160,104,238,158,100,191,151
471,29,69,44,109,248,79,36,233,57
471,30,138,77,183,176,13,60,37,92
471,31,122,212,180,115,143,196,158,7
471,32,2,104,241,226,255,119,63,218
471,33,110,85,93,67,50,130,140,44
471,34,186,244,123,27,132,234,37,74
471,35,194,14,79,239,225,47,19,134
471,36,20,217,188,101,153,135,136,244
471,37,219,39,89,199,148,165,52,129
471,38,239,249,109,175,102,100,159,82
471,39,25,187,140,58,91,218,67,247
472,0,169,173,211,7,200,58,143,43
472,1,129,172,189,224,147,124,112,142
472,2,72,49,219,245,11,20,255,233
472,3,245,193,103,121,93,239,38,126
472,4,140,28,205,187,195,90,235,88
472,5,108,22,152,50,251,111,29,154
472,6,7,68,60,205,210,69,203,12
472,7,142,175,39,245,145,225,78,13
472,8,195,53,175,148,72,133,145,24
472,9,99,1,193,243,45,7,55,195
472,10,27,148,126,217,65,50,182,157
472,11,32,23,133,140,253,188,204,74
472,12,212,144,169,199,137,220,201,252
472,13,58,11,251,180,145,45,212,254
472,14,41,30,4,204,223,132,164,88
472,15,46,139,235,98,190,147,141,247
472,16,172,124,100,151,158,160,191,112
472,17,69,248,44,109,185,125,32,209
472,18,138,77,92,122,60,37,47,125
472,19,122,180,212,50,115,1,143,187
472,20,133,195,245,241,145,53,72,54
472,21,99,150,45,238,7,243,135,214
472,22,148,126,27,217,21,44,78,147
472,23,204,32,81,140,61,193,74,230
472,24,137,199,13,212,169,91,195,168
472,25,180,58,34,254,145,64,202,251
472,26,41,132,164,232,4,248,126,55
472,27,139,98,46,190,147,238,235,137
472,28,172,160,158,191,124,104,159,100
472,29,69,44,79,248,35,192,253,209
472,30,138,77,92,176,60,13,123,183
472,31,180,122,143,212,239,1,75,67
472,32,104,2,255,27,241,209,95,63
472,33,110,67,50,130,32,221,91,140
472,34,244,37,123,254,169,218,38,247
472,35,194,87,14,79,202,97,226,156
472,36,188,153,78,73,10,135,154,82
472,37,219,1,199,20,89,103,148,52
472,38,239,175,102,60,100,159,109,83
472,39,25,140,230,218,187,185,58,2
473,0,211,37,195,254,120,8,184,75
473,1,167,163,108,243,21,55,215,201
473,2,170,91,42,79,25,253,175,216
473,3,252,249,154,224,56,126,196,45
473,4,140,134,147,152,187,28,175,157
473,5,22,0,251,71,108,70,64,173
473,6,249,12,173,102,30,195,72,7
473,7,39,142,175,225,33,154,137,132
473,8,53,148,59,72,133,145,225,175
473,9,99,30,3,150,15,97,251,1
473,10,109,148,77,217,233,116,135,146
473,11,32,230,71,141,97,204,70,237
473,12,137,50,251,163,47,38,201,199
473,13,180,203,0,19,215,13,20,204
473,14,144,44,30,54,138,223,105,66
473,15,139,12,238,147,35,178,98,129
473,16,59,102,172,234,158,53,40,105
473,17,54,170,69,248,4,27,116,91
473,18,92,138,183,129,137,66,60,52
473,19,37,219,180,35,118,137,48,89
473,20,133,72,195,47,53,54,21,145
473,21,99,214,252,251,177,32,119,150
473,22,148,77,109,135,20,87,116,156
473,23,204,32,61,157,70,56,146,71
473,24,163,240,137,47,50,38,20,199
473,25,203,215,64,13,244,202,254,20
473,26,144,196,191,78,55,54,225,170
473,27,139,12,35,98,188,147,112,182
473,28,172,254,160,234,105,59,40,158
473,29,69,54,44,170,126,4,91,35
473,30,92,129,138,209,77,176,60,18
473,31,180,55,219,37,212,75,83,15
473,32,120,235,202,78,173,58,27,255
473,33,110,198,67,203,176,47,191,235
473,34,164,185,121,128,13,166,254,37
473,35,194,101,14,202,87,164,77,121
473,36,103,228,188,153,158,78,154,73
473,37,219,181,113,109,132,156,244,199
473,38,239,175,204,102,197,217,156,50
473,39,174,141,218,226,198,112,8,58
474,0,8,26,164,156,132,167,38,159
474,1,49,56,163,243,71,100,59,79
474,2,0,204,168,243,170,51,91,227
474,3,147,45,224,89,163,189,173,132
474,4,206,175,134,28,233,140,75,121
474,5,64,77,251,22,71,56,0,103
474,6,195,249,173,12,102,72,36,212
474,7,145,175,137,245,142,39,166,252
474,8,72,133,148,53,121,63,172,145
474,9,99,32,243,1,130,44,221,20
474,10,77,82,146,250,233,176,217,148
474,11,237,230,215,141,97,32,61,71
474,12,137,50,251,23,91,13,38,51
474,13,180,0,194,201,185,34,13,126
474,14,17,132,223,73,113,35,248,189
474,15,139,190,6,238,12,178,191,208
474,16,234,60,59,102,75,38,191,172
474,17,69,54,144,79,9,208,112,185
474,18,123,32,176,66,195,77,116,209
474,19,48,37,9,54,239,255,15,1
474,20,53,172,72,50,91,133,145,244
474,21,32,99,58,214,72,204,68,119
474,22,108,77,82,109,195,148,176,217
474,23,61,237,230,204,32,92,71,187
474,24,137,251,91,23,50,62,163,158
474,25,180,203,194,5,0,216,254,119
474,26,17,132,144,35,54,125,113,196
474,27,139,12,191,6,178,92,35,190
474,28,234,172,59,254,158,105,175,191
474,29,69,54,9,44,170,79,125,4
474,30,116,129,92,77,138,60,66,52
474,31,37,180,55,15,47,236,133,153
474,32,27,78,235,143,255,209,120,173
474,33,110,167,203,67,250,198,47,70
474,34,128,164,185,121,13,244,166,254
474,35,101,121,77,194,176,8,180,14
474,36,228,73,138,103,21,17,126,94
474,37,156,244,219,1,214,110,132,243
474,38,182,50,24,141,197,204,175,0
474,39,141,174,83,142,112,157,209,136
475,0,167,193,48,240,5,19,159,26
475,1,214,80,58,131,166,109,100,51
475,2,204,51,111,161,168,155,0,227
475,3,147,45,123,232,163,173,28,86
475,4,206,175,134,28,140,221,121,253
475,5,56,71,22,230,251,77,64,108
475,6,249,195,12,30,72,233,173,113
475,7,175,142,39,145,38,166,245,201
475,8,145,133,53,72,121,148,217,59
475,9,99,32,243,221,45,1,30,174
475,10,148,217,176,82,199,195,179,50
475,11,237,230,32,215,125,148,33,61
475,12,137,251,23,199,91,50,120,13
475,13,180,194,58,248,20,119,0,26
475,14,17,223,113,41,132,73,57,0
475,15,139,235,6,229,12,141,137,53
475,16,160,172,234,60,88,126,175,104
475,17,69,44,144,9,79,248,21,171
475,18,32,182,99,138,129,176,123,195
475,19,99,239,1,125,114,122,204,115
475,20,195,172,50,72,133,245,108,145
475,21,32,99,58,243,45,214,63,204
475,22,148,217,60,195,176,50,137,87
475,23,193,61,32,204,237,33,230,226
475,24,199,137,120,251,158,252,78,23
475,25,180,58,194,20,26,254,167,248
475,26,17,189,57,132,191,0,88,200
475,27,139,238,235,98,229,6,190,34
475,28,160,172,234,254,104,158,75,159
475,29,69,44,79,9,209,125,248,91
475,30,77,129,138,44,116,99,51,92
475,31,122,212,239,114,99,115,1,246
475,32,255,143,27,250,109,144,19,241
475,33,110,167,61,102,70,250,203,67
475,34,244,13,128,121,109,254,222,48
475,35,194,14,102,225,77,162,134,101
475,36,60,138,47,190,94,244,61,76
475,37,5,219,1,132,2,19,105,170
475,38,0,175,143,239,96,180,254,43
475,39,174,32,57,100,253,235,225,22
476,0,169,119,118,243,227,9,214,35
476,1,102,172,147,142,123,127,30,210
476,2,175,25,164,217,62,40,37,6
476,3,245,212,130,183,252,77,126,89
476,4,140,15,102,108,214,28,189,90
476,5,22,108,251,71,0,50,56,177
476,6,249,30,210,12,26,203,72,8
476,7,39,175,142,154,26,245,57,118
